symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
FPT,2020-01-01,80.0,80.68,75.45,76.61,2913059,-3.39,-4.24
FPT,2020-01-02,76.61,77.77,73.66,74.75,1395061,-1.86,-2.43
FPT,2020-01-03,74.75,77.06,73.46,76.37,4624539,1.62,2.17
FPT,2020-01-06,76.37,77.83,71.75,72.87,4531494,-3.5,-4.59
FPT,2020-01-07,72.87,75.05,71.6,74.65,2354921,1.79,2.45
FPT,2020-01-08,74.65,75.22,70.32,71.02,677426,-3.63,-4.87
FPT,2020-01-09,71.02,71.38,69.15,69.63,4756614,-1.39,-1.96
FPT,2020-01-10,69.63,69.93,68.65,69.33,2308619,-0.3,-0.43
FPT,2020-01-13,69.33,69.9,65.43,66.25,1803497,-3.08,-4.44
FPT,2020-01-14,66.25,66.84,64.31,65.28,2305324,-0.96,-1.45
FPT,2020-01-15,65.28,65.6,64.29,65.1,4781095,-0.19,-0.29
FPT,2020-01-16,65.1,65.5,64.48,64.79,585780,-0.3,-0.47
FPT,2020-01-17,64.79,67.33,63.51,66.05,1314293,1.25,1.93
FPT,2020-01-20,66.05,67.05,64.62,65.11,1113426,-0.94,-1.42
FPT,2020-01-21,65.11,65.58,61.33,62.49,3606717,-2.62,-4.03
FPT,2020-01-22,62.49,63.34,58.98,59.73,1034896,-2.76,-4.41
FPT,2020-01-23,59.73,60.36,59.52,60.0,2666277,0.27,0.46
FPT,2020-01-24,60.0,61.71,59.29,60.65,996704,0.65,1.08
FPT,2020-01-27,60.65,61.2,60.13,60.92,4563408,0.27,0.45
FPT,2020-01-28,60.92,61.77,57.93,59.08,3213123,-1.84,-3.02
FPT,2020-01-29,59.08,59.87,58.52,59.26,4544768,0.18,0.3
FPT,2020-01-30,59.26,61.65,58.45,61.09,2155878,1.84,3.1
FPT,2020-01-31,61.09,64.16,60.13,63.84,203751,2.75,4.51
FPT,2020-02-03,63.84,64.65,61.36,62.26,2159085,-1.58,-2.48
FPT,2020-02-04,62.26,62.83,61.43,62.08,3207825,-0.19,-0.3
FPT,2020-02-05,62.08,65.66,61.13,64.79,4739398,2.72,4.38
FPT,2020-02-06,64.79,65.21,63.12,63.8,3574523,-1.0,-1.54
FPT,2020-02-07,63.8,65.82,62.96,65.04,1062761,1.24,1.94
FPT,2020-02-10,65.04,65.55,61.03,62.17,693361,-2.87,-4.41
FPT,2020-02-11,62.17,63.92,61.43,63.12,2410786,0.95,1.52
FPT,2020-02-12,63.12,64.9,62.58,63.91,3986318,0.79,1.26
FPT,2020-02-13,63.91,64.01,61.99,62.27,3996390,-1.64,-2.56
FPT,2020-02-14,62.27,63.87,62.14,63.05,2128321,0.78,1.26
FPT,2020-02-17,63.05,63.62,59.63,60.81,837439,-2.24,-3.56
FPT,2020-02-18,60.81,64.36,60.61,63.71,754588,2.89,4.76
FPT,2020-02-19,63.71,64.12,63.1,63.97,393691,0.27,0.42
FPT,2020-02-20,63.97,64.09,61.76,62.42,4221342,-1.56,-2.43
FPT,2020-02-21,62.42,62.81,61.06,61.8,2072679,-0.62,-0.99
FPT,2020-02-24,61.8,62.57,60.2,60.33,1462044,-1.46,-2.37
FPT,2020-02-25,60.33,60.74,57.42,58.0,755382,-2.33,-3.87
FPT,2020-02-26,58.0,60.44,57.89,60.23,2635099,2.23,3.85
FPT,2020-02-27,60.23,60.44,57.75,58.67,328651,-1.56,-2.59
FPT,2020-02-28,58.67,60.77,57.6,60.3,2912032,1.63,2.79
FPT,2020-03-02,60.3,60.56,58.09,58.85,3589906,-1.46,-2.41
FPT,2020-03-03,58.85,59.65,58.36,59.14,336061,0.29,0.5
FPT,2020-03-04,59.14,61.17,58.08,60.07,1424688,0.93,1.56
FPT,2020-03-05,60.07,61.1,57.38,57.5,2679525,-2.57,-4.28
FPT,2020-03-06,57.5,58.24,57.31,57.98,2431428,0.49,0.84
FPT,2020-03-09,57.98,58.66,54.61,55.22,1825064,-2.76,-4.76
FPT,2020-03-10,55.22,55.97,55.15,55.56,3879712,0.34,0.62
